ProductId	AisleNumber	Brand	Description	Size	PriceRegular	PriceSale
0028165900000			Beef Angus Ground Chuck 80% Lean	1 lb	8.99	8.99
0005399701511	101		Certified Angus Beef 90/10 Ground Sirloin	1 lb	10.49	10.49
0026297850000	101	Simple Truth	Simple Truth® Natural Lamb Shank	1 lb	9.99	8.49
0001111018183	105	Fresh Corn	Kroger® Sweet Corn on the Cob	4 ct	5.99	5.99
0000000094889	0		Organic Cilantro	1 ct	1.99	1.99
0001111069106		Simple Truth Organic	Simple Truth Organic® Honey Crisp Apples - 2 Pound Bag	2 lb	6.99	6.99
0001111006806	0	Simple Truth	Simple Truth Fresh Hot Roasted Whole Rotisserie Chicken	2 lb	11.99	11.99
0000000094689			Organic Fresh Yellow Bell Pepper	1 ct	2.50	2.50
0001111014900	0	Fresh Potatoes	Simple Truth Organic® Gourmet Gold Potatoes	24 oz	4.99	4.99
0000000004672	0		Parsnips Bulk	1 lb	3.49	3.49
0001111091649	105	Kroger	Kroger® Tender Baby Spinach Bag Salad	10 oz	2.49	2.49
0085005489457			Fresh Cut Large Veggie Tray without Dip	42 oz	19.99	19.99
0001111002498	105	Simple Truth Organic	Simple Truth Organic® Sliced Baby Bella Mushrooms	8 oz	4.79	4.79
0001111069102		Simple Truth Organic	Simple Truth Organic® Fuji Apples – 2 Pound Bag	2 lb	4.99	4.99
0085005489461			Fresh Made Garden Salad Individual	12 oz	6.00	6.00
0000000004134	0	Fresh Apples	Large Gala Apple - Each	1 lb	2.49	2.49
0020349500000		PORK	Boneless Stew Pork	1 lb	5.29	5.29
0000000004068	0		Green Onions	1 each	1.50	1.50
0001111004490	105	Kroger	Kroger® Sweet Baby Broccoli	10 oz	3.99	3.99
0007096900263	105	Spice World	Spice World™ Fresh Peeled Ginger Bag	7 oz	3.99	3.99
0001111000915	6	Kroger	Kroger® 100% Pure Beef Quarter Pound Burgers	8 ct / 32 oz	14.49	9.99
0009792354401	105	Bard Valley	Bard Valley Natural Delights Whole Fresh Medjool Dates	32 oz	13.99	13.99
0085005489498	0		Fresh Cut Hard Boiled Eggs	4.5 oz	3.99	3.99
0001111018167	105		Kroger® Green Leaf Lettuce	7 oz	3.99	3.99
0000000004801	0		Fresh Tomatillo	1 lb	2.99	2.99
0007451500012	0	Pacific Coast Fruit Company	Pacific Coast Fruit Company For You Brand Fresh Radish Chips	8 oz	3.00	3.00
0001111062732	105	Kroger	Kroger® Hearts of Romaine Lettuce	9 oz	3.99	3.99
0001111001818	105	Simple Truth Organic	Simple Truth Organic® Mint	0.5 oz	2.79	2.79
0026943940000	102		Extra Large Shrimp Cooked 26/30 Tail On (fresh service case; sustainably sourced)	1 lb	14.99	8.99
0000000094593			Organic Long English Cucumber	1 ct	3.99	3.99
0001111064391	102	Kroger	Kroger® Colossal Shrimp Cooked Peeled & Deveined Tail On BIG DEAL!	32 ounces	27.99	22.98
0001111015185	3	Kroger	Kroger® Grill Time Pork Seasoning Shaker	1.76 oz	2.49	2.49
0001111096371	102	Kroger	Kroger® Crunchy Butterfly Shrimp Frozen	32 ounces	14.99	11.99
0026954540000	0		Cooked Surimi Alaskan Snow Crab Legs	1 lb	8.99	8.99
0001111022298	105	Private Selection	Private Selection® Seedless Mini Cucumbers	16 oz	3.50	3.50
0073231300245		Crunch Pak	Crunch Pak® Medley With Reese's Minis and Apples Snack Tray	2.75 oz	2.49	2.49
